movie_id,title,genres_list,avg_rating,rating_count
569,Little Big League (1994),"['Comedy', 'Drama']",3.0,5
575,"Little Rascals, The (1994)","['Children', 'Comedy']",2.8,15
580,Princess Caraboo (1994),['Drama'],2.6666666666666665,3
585,"Brady Bunch Movie, The (1995)",['Comedy'],2.7222222222222223,27
586,Home Alone (1990),"['Children', 'Comedy']",3.0406976744186047,86
587,Ghost (1990),"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",3.477777777777778,90
588,Aladdin (1992),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",3.798611111111111,144
589,Terminator 2: Judgment Day (1991),"['Action', 'Sci-Fi']",3.9970588235294118,170
590,Dances with Wolves (1990),"['Adventure', 'Drama', 'Western']",3.828358208955224,134
592,Batman (1989),"['Action', 'Crime', 'Thriller']",3.401360544217687,147
593,"Silence of the Lambs, The (1991)","['Crime', 'Horror', 'Thriller']",4.157079646017699,226
594,Snow White and the Seven Dwarfs (1937),"['Animation', 'Children', 'Drama', 'Fantasy', 'Musical']",3.7016129032258065,62
595,Beauty and the Beast (1991),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance', 'IMAX']",3.8086956521739133,115
596,Pinocchio (1940),"['Animation', 'Children', 'Fantasy', 'Musical']",3.5520833333333335,48
597,Pretty Woman (1990),"['Comedy', 'Romance']",3.4759615384615383,104
599,"Wild Bunch, The (1969)","['Adventure', 'Western']",3.7777777777777777,9
605,One Fine Day (1996),"['Drama', 'Romance']",2.9166666666666665,6
608,Fargo (1996),"['Comedy', 'Crime', 'Drama', 'Thriller']",4.175,140
609,Homeward Bound II: Lost in San Francisco (1996),"['Adventure', 'Children']",3.6666666666666665,9
610,Heavy Metal (1981),"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",3.6136363636363638,22
611,Hellraiser: Bloodline (1996),"['Action', 'Horror', 'Sci-Fi']",2.7,5
612,"Pallbearer, The (1996)",['Comedy'],2.625,4
613,Jane Eyre (1996),"['Drama', 'Romance']",3.4,5
616,"Aristocats, The (1970)","['Animation', 'Children']",3.418918918918919,37
619,Ed (1996),['Comedy'],3.8333333333333335,3
627,"Last Supper, The (1995)","['Drama', 'Thriller']",3.5,4
628,Primal Fear (1996),"['Crime', 'Drama', 'Mystery', 'Thriller']",3.5833333333333335,30
631,All Dogs Go to Heaven 2 (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",3.2,10
637,Sgt. Bilko (1996),['Comedy'],3.1666666666666665,24
640,Diabolique (1996),"['Drama', 'Thriller']",2.7,10
647,Courage Under Fire (1996),"['Action', 'Crime', 'Drama', 'War']",3.409090909090909,22
648,Mission: Impossible (1996),"['Action', 'Adventure', 'Mystery', 'Thriller']",3.5,122
653,Dragonheart (1996),"['Action', 'Adventure', 'Fantasy']",3.0980392156862746,51
656,Eddie (1996),['Comedy'],3.0,5
661,James and the Giant Peach (1996),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",3.4186046511627906,43
662,Fear (1996),['Thriller'],3.2857142857142856,7
663,Kids in the Hall: Brain Candy (1996),['Comedy'],3.45,10
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),['Action'],3.0,7
671,Mystery Science Theater 3000: The Movie (1996),"['Comedy', 'Sci-Fi']",3.3833333333333333,30
673,Space Jam (1996),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",2.6538461538461537,39
674,Barbarella (1968),"['Adventure', 'Comedy', 'Sci-Fi']",3.1666666666666665,9
678,Some Folks Call It a Sling Blade (1993),"['Drama', 'Thriller']",3.9166666666666665,6
688,Operation Dumbo Drop (1995),"['Action', 'Adventure', 'Comedy', 'War']",2.8,5
694,"Substitute, The (1996)","['Action', 'Crime', 'Drama']",3.2222222222222223,9
697,Feeling Minnesota (1996),"['Drama', 'Romance']",2.625,4
700,Angus (1995),['Comedy'],3.25,6
704,"Quest, The (1996)","['Action', 'Adventure']",2.9166666666666665,6
707,Mulholland Falls (1996),"['Crime', 'Drama', 'Thriller']",3.0555555555555554,18
708,"Truth About Cats & Dogs, The (1996)","['Comedy', 'Romance']",3.4166666666666665,48
709,Oliver & Company (1988),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",3.15,10
710,Celtic Pride (1996),['Comedy'],2.5625,8
711,Flipper (1996),"['Adventure', 'Children']",3.0555555555555554,9
714,Dead Man (1995),"['Drama', 'Mystery', 'Western']",3.95,10
719,Multiplicity (1996),['Comedy'],2.8,30
720,Wallace & Gromit: The Best of Aardman Animation (1996),"['Adventure', 'Animation', 'Comedy']",4.2,20
724,"Craft, The (1996)","['Drama', 'Fantasy', 'Horror', 'Thriller']",2.9565217391304346,23
725,"Great White Hype, The (1996)",['Comedy'],2.5,4
728,Cold Comfort Farm (1995),['Comedy'],3.5625,8
733,"Rock, The (1996)","['Action', 'Adventure', 'Thriller']",3.521978021978022,91
735,Cemetery Man (Dellamorte Dellamore) (1994),['Horror'],3.9166666666666665,6
736,Twister (1996),"['Action', 'Adventure', 'Romance', 'Thriller']",3.2755102040816326,98
737,Barb Wire (1996),"['Action', 'Sci-Fi']",2.735294117647059,17
741,Ghost in the Shell (Kôkaku kidôtai) (1995),"['Animation', 'Sci-Fi']",4.194444444444445,18
742,Thinner (1996),"['Horror', 'Thriller']",3.0,9
743,Spy Hard (1996),['Comedy'],2.5454545454545454,22
745,Wallace & Gromit: A Close Shave (1995),"['Animation', 'Children', 'Comedy']",3.861111111111111,36
748,"Arrival, The (1996)","['Action', 'Sci-Fi', 'Thriller']",3.2,20
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"['Comedy', 'War']",4.347222222222222,72
761,"Phantom, The (1996)","['Action', 'Adventure']",2.933333333333333,15
762,Striptease (1996),"['Comedy', 'Crime']",2.426470588235294,34
765,Jack (1996),"['Comedy', 'Drama']",3.2,15
778,Trainspotting (1996),"['Comedy', 'Crime', 'Drama']",3.97972972972973,74
780,Independence Day (a.k.a. ID4) (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.3823529411764706,153
781,Stealing Beauty (1996),['Drama'],3.5,5
782,"Fan, The (1996)","['Drama', 'Thriller']",3.1,5
783,"Hunchback of Notre Dame, The (1996)","['Animation', 'Children', 'Drama', 'Musical', 'Romance']",3.4324324324324325,37
784,"Cable Guy, The (1996)","['Comedy', 'Thriller']",2.7625,40
785,Kingpin (1996),['Comedy'],3.378787878787879,33
786,Eraser (1996),"['Action', 'Drama', 'Thriller']",3.1666666666666665,48
788,"Nutty Professor, The (1996)","['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",2.7580645161290325,62
798,Daylight (1996),"['Action', 'Adventure', 'Drama', 'Thriller']",2.611111111111111,9
799,"Frighteners, The (1996)","['Comedy', 'Horror', 'Thriller']",3.5625,16
800,Lone Star (1996),"['Drama', 'Mystery', 'Western']",4.0625,16
801,Harriet the Spy (1996),"['Children', 'Comedy']",3.05,10
802,Phenomenon (1996),"['Drama', 'Romance']",3.3142857142857145,35
804,She's the One (1996),"['Comedy', 'Romance']",3.25,8
805,"Time to Kill, A (1996)","['Drama', 'Thriller']",3.661290322580645,31
809,Fled (1996),"['Action', 'Adventure']",2.5,7
810,Kazaam (1996),"['Children', 'Comedy', 'Fantasy']",2.1818181818181817,11
813,Larger Than Life (1996),['Comedy'],2.8,5
818,"Very Brady Sequel, A (1996)",['Comedy'],3.4285714285714284,7
828,"Adventures of Pinocchio, The (1996)","['Adventure', 'Children']",3.5,4
829,Joe's Apartment (1996),"['Comedy', 'Fantasy', 'Musical']",2.6666666666666665,9
830,"First Wives Club, The (1996)",['Comedy'],2.966666666666667,15
832,Ransom (1996),"['Crime', 'Thriller']",3.5357142857142856,28
833,High School High (1996),['Comedy'],1.875,4
836,Chain Reaction (1996),"['Action', 'Adventure', 'Thriller']",2.892857142857143,14
837,Matilda (1996),"['Children', 'Comedy', 'Fantasy']",3.12,25
838,Emma (1996),"['Comedy', 'Drama', 'Romance']",3.9347826086956523,23
839,"Crow: City of Angels, The (1996)","['Action', 'Thriller']",2.7083333333333335,12
842,Tales from the Crypt Presents: Bordello of Blood (1996),"['Comedy', 'Horror']",2.65,10
848,"Spitfire Grill, The (1996)",['Drama'],3.1666666666666665,6
849,Escape from L.A. (1996),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.0303030303030303,33
851,Basquiat (1996),['Drama'],2.5,4
852,Tin Cup (1996),"['Comedy', 'Drama', 'Romance']",3.1666666666666665,36
858,"Godfather, The (1972)","['Crime', 'Drama']",4.321917808219178,146
861,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),"['Action', 'Comedy', 'Crime', 'Thriller']",3.857142857142857,7
866,Bound (1996),"['Crime', 'Drama', 'Romance', 'Thriller']",4.03125,16
880,"Island of Dr. Moreau, The (1996)","['Sci-Fi', 'Thriller']",3.0277777777777777,18
881,First Kid (1996),"['Children', 'Comedy']",2.25,4
886,Bulletproof (1996),"['Action', 'Comedy', 'Crime']",2.9,5
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),"['Horror', 'Thriller']",3.6666666666666665,3
892,Twelfth Night (1996),"['Comedy', 'Drama', 'Romance']",3.5,8
898,"Philadelphia Story, The (1940)","['Comedy', 'Drama', 'Romance']",4.404761904761905,21
899,Singin' in the Rain (1952),"['Comedy', 'Musical', 'Romance']",4.013888888888889,36
900,"American in Paris, An (1951)","['Musical', 'Romance']",3.7222222222222223,9
901,Funny Face (1957),"['Comedy', 'Musical']",2.9166666666666665,6
902,Breakfast at Tiffany's (1961),"['Drama', 'Romance']",3.685185185185185,27
903,Vertigo (1958),"['Drama', 'Mystery', 'Romance', 'Thriller']",4.0,47
904,Rear Window (1954),"['Mystery', 'Thriller']",4.3088235294117645,68
905,It Happened One Night (1934),"['Comedy', 'Romance']",4.388888888888889,9
906,Gaslight (1944),"['Drama', 'Thriller']",4.166666666666667,6
908,North by Northwest (1959),"['Action', 'Adventure', 'Mystery', 'Romance', 'Thriller']",4.261363636363637,44
909,"Apartment, The (1960)","['Comedy', 'Drama', 'Romance']",4.026315789473684,19
910,Some Like It Hot (1959),"['Comedy', 'Crime']",3.9583333333333335,36
911,Charade (1963),"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",3.7777777777777777,9
912,Casablanca (1942),"['Drama', 'Romance']",4.280821917808219,73
913,"Maltese Falcon, The (1941)","['Film-Noir', 'Mystery']",4.25,36
914,My Fair Lady (1964),"['Comedy', 'Drama', 'Musical', 'Romance']",4.26,25
915,Sabrina (1954),"['Comedy', 'Romance']",3.8095238095238093,21
916,Roman Holiday (1953),"['Comedy', 'Drama', 'Romance']",4.1875,16
918,Meet Me in St. Louis (1944),['Musical'],4.125,8
919,"Wizard of Oz, The (1939)","['Adventure', 'Children', 'Fantasy', 'Musical']",3.907142857142857,70
920,Gone with the Wind (1939),"['Drama', 'Romance', 'War']",3.8035714285714284,28
921,My Favorite Year (1982),['Comedy'],3.2142857142857144,7
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"['Drama', 'Film-Noir', 'Romance']",4.428571428571429,21
923,Citizen Kane (1941),"['Drama', 'Mystery']",4.098039215686274,51
924,2001: A Space Odyssey (1968),"['Adventure', 'Drama', 'Sci-Fi']",3.9444444444444446,81
926,All About Eve (1950),['Drama'],4.323529411764706,17
928,Rebecca (1940),"['Drama', 'Mystery', 'Romance', 'Thriller']",4.178571428571429,14
930,Notorious (1946),"['Film-Noir', 'Romance', 'Thriller']",4.21875,16
931,Spellbound (1945),"['Mystery', 'Romance', 'Thriller']",3.9166666666666665,6
932,"Affair to Remember, An (1957)","['Drama', 'Romance']",3.75,6
933,To Catch a Thief (1955),"['Crime', 'Mystery', 'Romance', 'Thriller']",4.382352941176471,17
934,Father of the Bride (1950),['Comedy'],3.4285714285714284,7
936,Ninotchka (1939),"['Comedy', 'Romance']",3.75,4
938,Gigi (1958),['Musical'],3.75,4
940,"Adventures of Robin Hood, The (1938)","['Action', 'Adventure', 'Romance']",4.142857142857143,7
942,Laura (1944),"['Crime', 'Film-Noir', 'Mystery']",4.333333333333333,6
943,"Ghost and Mrs. Muir, The (1947)","['Drama', 'Fantasy', 'Romance']",3.9166666666666665,6
945,Top Hat (1935),"['Comedy', 'Musical', 'Romance']",4.1,5
948,Giant (1956),"['Drama', 'Romance', 'Western']",3.6666666666666665,3
949,East of Eden (1955),['Drama'],3.875,4
950,"Thin Man, The (1934)","['Comedy', 'Crime']",3.857142857142857,7
951,His Girl Friday (1940),"['Comedy', 'Romance']",4.318181818181818,11
952,Around the World in 80 Days (1956),"['Adventure', 'Comedy']",3.625,8
953,It's a Wonderful Life (1946),"['Children', 'Drama', 'Fantasy', 'Romance']",4.033333333333333,45
954,Mr. Smith Goes to Washington (1939),['Drama'],4.0,14
955,Bringing Up Baby (1938),"['Comedy', 'Romance']",4.035714285714286,14
965,"39 Steps, The (1935)","['Drama', 'Mystery', 'Thriller']",4.0,10
968,Night of the Living Dead (1968),"['Horror', 'Sci-Fi', 'Thriller']",3.7857142857142856,21
969,"African Queen, The (1951)","['Adventure', 'Comedy', 'Romance', 'War']",4.0344827586206895,29
971,Cat on a Hot Tin Roof (1958),['Drama'],4.142857142857143,7
973,Meet John Doe (1941),"['Comedy', 'Drama']",3.875,4
986,Fly Away Home (1996),"['Adventure', 'Children']",3.625,12
990,Maximum Risk (1996),"['Action', 'Adventure', 'Thriller']",2.9,5
991,Michael Collins (1996),['Drama'],3.125,8
994,Big Night (1996),"['Comedy', 'Drama']",4.25,8
996,Last Man Standing (1996),"['Action', 'Crime', 'Drama', 'Thriller']",2.55,10
999,2 Days in the Valley (1996),"['Crime', 'Film-Noir']",2.875,8
1004,"Glimmer Man, The (1996)","['Action', 'Thriller']",3.0,5
1005,D3: The Mighty Ducks (1996),"['Children', 'Comedy']",2.2857142857142856,7
1006,"Chamber, The (1996)",['Drama'],3.875,4
1007,"Apple Dumpling Gang, The (1975)","['Children', 'Comedy', 'Western']",2.6,10
1009,Escape to Witch Mountain (1975),"['Adventure', 'Children', 'Fantasy']",3.0714285714285716,7
1010,"Love Bug, The (1969)","['Children', 'Comedy']",2.9166666666666665,6
1011,Herbie Rides Again (1974),"['Children', 'Comedy', 'Fantasy', 'Romance']",2.75,6
1012,Old Yeller (1957),"['Children', 'Drama']",3.5,8
1013,"Parent Trap, The (1961)","['Children', 'Comedy', 'Romance']",3.227272727272727,11
1014,Pollyanna (1960),"['Children', 'Comedy', 'Drama']",2.9,5
1015,Homeward Bound: The Incredible Journey (1993),"['Adventure', 'Children', 'Drama']",2.9705882352941178,17
1016,"Shaggy Dog, The (1959)","['Children', 'Comedy']",2.9,5
1017,Swiss Family Robinson (1960),"['Adventure', 'Children']",3.357142857142857,7
1018,That Darn Cat! (1965),"['Children', 'Comedy', 'Mystery']",2.3,5
1019,"20,000 Leagues Under the Sea (1954)","['Adventure', 'Drama', 'Sci-Fi']",3.5,16
1020,Cool Runnings (1993),['Comedy'],3.0483870967741935,31
1021,Angels in the Outfield (1994),"['Children', 'Comedy']",2.3541666666666665,24
1022,Cinderella (1950),"['Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",3.485294117647059,34
1023,Winnie the Pooh and the Blustery Day (1968),"['Animation', 'Children', 'Musical']",3.6,10
1024,"Three Caballeros, The (1945)","['Animation', 'Children', 'Musical']",3.8,5
1025,"Sword in the Stone, The (1963)","['Animation', 'Children', 'Fantasy', 'Musical']",3.619047619047619,21
1027,Robin Hood: Prince of Thieves (1991),"['Adventure', 'Drama']",3.0,21
1028,Mary Poppins (1964),"['Children', 'Comedy', 'Fantasy', 'Musical']",3.872549019607843,51
1029,Dumbo (1941),"['Animation', 'Children', 'Drama', 'Musical']",3.5,27
1030,Pete's Dragon (1977),"['Adventure', 'Animation', 'Children', 'Musical']",2.730769230769231,13
1031,Bedknobs and Broomsticks (1971),"['Adventure', 'Children', 'Musical']",3.3529411764705883,17
1032,Alice in Wonderland (1951),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",3.4482758620689653,29
1033,"Fox and the Hound, The (1981)","['Animation', 'Children', 'Drama']",3.611111111111111,18
1034,Freeway (1996),"['Comedy', 'Crime', 'Drama', 'Thriller']",3.25,4
1035,"Sound of Music, The (1965)","['Musical', 'Romance']",4.021739130434782,46
1036,Die Hard (1988),"['Action', 'Crime', 'Thriller']",3.8190476190476192,105
1037,"Lawnmower Man, The (1992)","['Action', 'Horror', 'Sci-Fi', 'Thriller']",2.5277777777777777,18
1041,Secrets & Lies (1996),['Drama'],4.5625,8
1042,That Thing You Do! (1996),"['Comedy', 'Drama']",3.338709677419355,31
1043,To Gillian on Her 37th Birthday (1996),"['Drama', 'Romance']",2.4,5
1047,"Long Kiss Goodnight, The (1996)","['Action', 'Drama', 'Thriller']",3.3703703703703702,27
1049,"Ghost and the Darkness, The (1996)","['Action', 'Adventure']",3.6875,16
1050,Looking for Richard (1996),"['Documentary', 'Drama']",3.875,4
1056,Jude (1996),['Drama'],3.2,5
1057,Everyone Says I Love You (1996),"['Comedy', 'Musical', 'Romance']",3.388888888888889,9
1059,William Shakespeare's Romeo + Juliet (1996),"['Drama', 'Romance']",3.8518518518518516,27
1060,Swingers (1996),"['Comedy', 'Drama']",3.8793103448275863,29
1061,Sleepers (1996),['Thriller'],3.6136363636363638,22
1064,Aladdin and the King of Thieves (1996),"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance']",3.0833333333333335,12
1073,Willy Wonka & the Chocolate Factory (1971),"['Children', 'Comedy', 'Fantasy', 'Musical']",3.9,95
1077,Sleeper (1973),"['Comedy', 'Sci-Fi']",3.710526315789474,19
1078,Bananas (1971),"['Comedy', 'War']",3.25,8
1079,"Fish Called Wanda, A (1988)","['Comedy', 'Crime']",3.9893617021276597,47
1080,Monty Python's Life of Brian (1979),['Comedy'],3.838709677419355,62
1081,Victor/Victoria (1982),"['Comedy', 'Musical', 'Romance']",3.5,9
1082,"Candidate, The (1972)",['Drama'],3.7,5
1083,"Great Race, The (1965)","['Comedy', 'Musical']",3.2,5
1084,Bonnie and Clyde (1967),"['Crime', 'Drama']",4.055555555555555,27
1086,Dial M for Murder (1954),"['Crime', 'Mystery', 'Thriller']",4.136363636363637,22
1088,Dirty Dancing (1987),"['Drama', 'Musical', 'Romance']",3.435483870967742,31
1089,Reservoir Dogs (1992),"['Crime', 'Mystery', 'Thriller']",4.178947368421053,95
1090,Platoon (1986),"['Drama', 'War']",3.9680851063829787,47
1091,Weekend at Bernie's (1989),['Comedy'],2.5,17
1092,Basic Instinct (1992),"['Crime', 'Mystery', 'Thriller']",3.1363636363636362,33
1093,"Doors, The (1991)",['Drama'],3.4310344827586206,29
1094,"Crying Game, The (1992)","['Drama', 'Romance', 'Thriller']",3.3275862068965516,29
1095,Glengarry Glen Ross (1992),['Drama'],3.5454545454545454,11
1096,Sophie's Choice (1982),['Drama'],3.5,6
1097,E.T. the Extra-Terrestrial (1982),"['Children', 'Drama', 'Sci-Fi']",3.7556818181818183,88
1100,Days of Thunder (1990),"['Action', 'Drama', 'Romance']",2.7333333333333334,15
1101,Top Gun (1986),"['Action', 'Romance']",3.2641509433962264,53
1103,Rebel Without a Cause (1955),['Drama'],4.090909090909091,11
1104,"Streetcar Named Desire, A (1951)",['Drama'],4.5625,16
1120,"People vs. Larry Flynt, The (1996)","['Comedy', 'Drama']",3.522727272727273,22
1124,On Golden Pond (1981),['Drama'],3.85,10
1125,"Return of the Pink Panther, The (1975)","['Comedy', 'Crime']",3.676470588235294,17
1126,Drop Dead Fred (1991),"['Comedy', 'Fantasy']",3.0,5
1127,"Abyss, The (1989)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.4285714285714284,49
1128,"Fog, The (1980)",['Horror'],2.625,4
1129,Escape from New York (1981),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",3.3833333333333333,30
1130,"Howling, The (1980)","['Horror', 'Mystery']",2.625,4
1131,Jean de Florette (1986),"['Drama', 'Mystery']",4.214285714285714,7
1132,Manon of the Spring (Manon des sources) (1986),['Drama'],4.071428571428571,7
