userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
1,0,2018,117,5.0,964980523,2000-07-30 18:08:43,Bambi (1942),Animation|Children|Drama,"['Animation', 'Children', 'Drama']",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2028,118,4.0,964981888,2000-07-30 18:31:28,Saving Private Ryan (1998),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,2033,119,5.0,964982903,2000-07-30 18:48:23,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,"['Adventure', 'Animation', 'Children', 'Fantasy']",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2046,120,4.0,964982563,2000-07-30 18:42:43,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,"['Adventure', 'Children', 'Sci-Fi']",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2048,121,5.0,964982791,2000-07-30 18:46:31,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,"['Action', 'Animation', 'Children', 'Crime']",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2054,122,4.0,964981747,2000-07-30 18:29:07,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,train
1,0,2058,123,5.0,964982400,2000-07-30 18:40:00,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,2078,124,5.0,964982838,2000-07-30 18:47:18,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,"['Animation', 'Children', 'Comedy', 'Musical']",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,2090,125,5.0,964982838,2000-07-30 18:47:18,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,"['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2093,126,3.0,964981710,2000-07-30 18:28:30,Return to Oz (1985),Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2094,127,5.0,964982653,2000-07-30 18:44:13,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2096,128,4.0,964982838,2000-07-30 18:47:18,Sleeping Beauty (1959),Animation|Children|Musical,"['Animation', 'Children', 'Musical']",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,2099,129,4.0,964982588,2000-07-30 18:43:08,Song of the South (1946),Adventure|Animation|Children|Musical,"['Adventure', 'Animation', 'Children', 'Musical']",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,2105,130,4.0,964981725,2000-07-30 18:28:45,Tron (1982),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2115,131,5.0,964982529,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2116,132,5.0,964982876,2000-07-30 18:47:56,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,"['Adventure', 'Animation', 'Children', 'Fantasy']",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2137,133,5.0,964982791,2000-07-30 18:46:31,Charlotte's Web (1973),Animation|Children,"['Animation', 'Children']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2139,134,5.0,964982791,2000-07-30 18:46:31,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,"['Adventure', 'Animation', 'Children', 'Drama']",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2141,135,5.0,964982838,2000-07-30 18:47:18,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2143,136,4.0,964981725,2000-07-30 18:28:45,Legend (1985),Adventure|Fantasy|Romance,"['Adventure', 'Fantasy', 'Romance']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
1,0,2161,137,5.0,964981710,2000-07-30 18:28:30,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2174,138,4.0,964981680,2000-07-30 18:28:00,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2193,139,4.0,964981710,2000-07-30 18:28:30,Willow (1988),Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2253,140,2.0,964981775,2000-07-30 18:29:35,Toys (1992),Comedy|Fantasy,"['Comedy', 'Fantasy']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2268,141,4.0,964982989,2000-07-30 18:49:49,"Few Good Men, A (1992)",Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2273,142,4.0,964982310,2000-07-30 18:38:30,Rush Hour (1998),Action|Comedy|Crime|Thriller,"['Action', 'Comedy', 'Crime', 'Thriller']",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2291,143,5.0,964983664,2000-07-30 19:01:04,Edward Scissorhands (1990),Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
1,0,2329,144,5.0,964983263,2000-07-30 18:54:23,American History X (1998),Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2338,145,2.0,964983546,2000-07-30 18:59:06,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,train
1,0,2353,146,5.0,964983861,2000-07-30 19:04:21,Enemy of the State (1998),Action|Thriller,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2366,147,4.0,964982462,2000-07-30 18:41:02,King Kong (1933),Action|Adventure|Fantasy|Horror,"['Action', 'Adventure', 'Fantasy', 'Horror']",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,train
1,0,2387,148,5.0,964983123,2000-07-30 18:52:03,Very Bad Things (1998),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2389,149,2.0,964983094,2000-07-30 18:51:34,Psycho (1998),Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,train
1,0,2395,150,5.0,964981093,2000-07-30 18:18:13,Rushmore (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2406,151,4.0,964982310,2000-07-30 18:38:30,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,2414,152,3.0,964982513,2000-07-30 18:41:53,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,"['Action', 'Adventure', 'Children', 'Fantasy', 'Mystery', 'Thriller']",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,train
1,0,2427,153,5.0,964982242,2000-07-30 18:37:22,"Thin Red Line, The (1998)",Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,2450,154,4.0,964982620,2000-07-30 18:43:40,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2459,155,5.0,964983414,2000-07-30 18:56:54,"Texas Chainsaw Massacre, The (1974)",Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
1,0,2470,156,5.0,964982588,2000-07-30 18:43:08,Crocodile Dundee (1986),Adventure|Comedy,"['Adventure', 'Comedy']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2478,157,4.0,964984169,2000-07-30 19:09:29,¡Three Amigos! (1986),Comedy|Western,"['Comedy', 'Western']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train
1,0,2492,158,4.0,965719662,2000-08-08 07:27:42,20 Dates (1998),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,2502,159,5.0,964981278,2000-07-30 18:21:18,Office Space (1999),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2528,160,3.0,964982328,2000-07-30 18:38:48,Logan's Run (1976),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2529,161,5.0,964982242,2000-07-30 18:37:22,Planet of the Apes (1968),Action|Drama|Sci-Fi,"['Action', 'Drama', 'Sci-Fi']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2542,162,5.0,964981265,2000-07-30 18:21:05,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2571,163,5.0,964981888,2000-07-30 18:31:28,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,2580,164,5.0,964983000,2000-07-30 18:50:00,Go (1999),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2596,165,5.0,964981144,2000-07-30 18:19:04,SLC Punk! (1998),Comedy|Drama,"['Comedy', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2616,166,4.0,964983080,2000-07-30 18:51:20,Dick Tracy (1990),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2617,167,2.0,964982588,2000-07-30 18:43:08,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,train
1,0,2628,168,4.0,964980523,2000-07-30 18:08:43,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2640,169,4.0,964982377,2000-07-30 18:39:37,Superman (1978),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2641,170,5.0,964982620,2000-07-30 18:43:40,Superman II (1980),Action|Sci-Fi,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2644,171,4.0,964983393,2000-07-30 18:56:33,Dracula (1931),Horror,['Horror'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,train
1,0,2648,172,4.0,964983414,2000-07-30 18:56:54,Frankenstein (1931),Drama|Horror|Sci-Fi,"['Drama', 'Horror', 'Sci-Fi']",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,train
1,0,2654,173,5.0,964983393,2000-07-30 18:56:33,"Wolf Man, The (1941)",Drama|Fantasy|Horror,"['Drama', 'Fantasy', 'Horror']",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,train
1,0,2657,174,3.0,964983426,2000-07-30 18:57:06,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,"['Comedy', 'Horror', 'Musical', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,train
1,0,2692,175,5.0,964981855,2000-07-30 18:30:55,Run Lola Run (Lola rennt) (1998),Action|Crime,"['Action', 'Crime']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,2700,176,5.0,964980985,2000-07-30 18:16:25,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,"['Animation', 'Comedy', 'Musical']",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,2716,177,5.0,964983414,2000-07-30 18:56:54,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2761,178,5.0,964982703,2000-07-30 18:45:03,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Drama', 'Sci-Fi']",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,train
1,0,2797,179,4.0,964981710,2000-07-30 18:28:30,Big (1988),Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,train
1,0,2826,180,4.0,964980523,2000-07-30 18:08:43,"13th Warrior, The (1999)",Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2858,181,5.0,964980868,2000-07-30 18:14:28,American Beauty (1999),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
1,0,2872,182,5.0,964981680,2000-07-30 18:28:00,Excalibur (1981),Adventure|Fantasy,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,2916,183,4.0,964982290,2000-07-30 18:38:10,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,2944,184,5.0,964981872,2000-07-30 18:31:12,"Dirty Dozen, The (1967)",Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,2947,185,5.0,964982176,2000-07-30 18:36:16,Goldfinger (1964),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2948,186,5.0,964982191,2000-07-30 18:36:31,From Russia with Love (1963),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2949,187,5.0,964981888,2000-07-30 18:31:28,Dr. No (1962),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2959,188,5.0,964983282,2000-07-30 18:54:42,Fight Club (1999),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2985,189,4.0,964983034,2000-07-30 18:50:34,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,train
1,0,2987,190,5.0,964982495,2000-07-30 18:41:35,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,"['Adventure', 'Animation', 'Children', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,train
1,0,2991,191,5.0,964982271,2000-07-30 18:37:51,Live and Let Die (1973),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2993,192,5.0,964982242,2000-07-30 18:37:22,Thunderball (1965),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,2997,193,4.0,964980896,2000-07-30 18:14:56,Being John Malkovich (1999),Comedy|Drama|Fantasy,"['Comedy', 'Drama', 'Fantasy']",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3033,194,5.0,964983762,2000-07-30 19:02:42,Spaceballs (1987),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,3034,195,5.0,964982791,2000-07-30 18:46:31,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,train
1,0,3052,196,5.0,964981208,2000-07-30 18:20:08,Dogma (1999),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3053,197,5.0,964984086,2000-07-30 19:08:06,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,"['Drama', 'War']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,3062,198,4.0,964981872,2000-07-30 18:31:12,"Longest Day, The (1962)",Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,3147,199,5.0,964983873,2000-07-30 19:04:33,"Green Mile, The (1999)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3168,200,4.0,964982495,2000-07-30 18:41:35,Easy Rider (1969),Adventure|Drama,"['Adventure', 'Drama']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3176,201,1.0,964983504,2000-07-30 18:58:24,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,3243,202,3.0,964981093,2000-07-30 18:18:13,Encino Man (1992),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3247,203,3.0,964983108,2000-07-30 18:51:48,Sister Act (1992),Comedy|Crime,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3253,204,5.0,964981107,2000-07-30 18:18:27,Wayne's World (1992),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3273,205,5.0,964983536,2000-07-30 18:58:56,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,"['Comedy', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,train
1,0,3386,206,5.0,964983484,2000-07-30 18:58:04,JFK (1991),Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,train
1,0,3439,207,4.0,964981799,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,"['Action', 'Children', 'Fantasy']",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3440,208,4.0,964981799,2000-07-30 18:29:59,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,"['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3441,209,5.0,964982328,2000-07-30 18:38:48,Red Dawn (1984),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,3448,210,5.0,964984054,2000-07-30 19:07:34,"Good Morning, Vietnam (1987)",Comedy|Drama|War,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,3450,211,5.0,964981144,2000-07-30 18:19:04,Grumpy Old Men (1993),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3479,212,4.0,964981725,2000-07-30 18:28:45,Ladyhawke (1985),Adventure|Fantasy|Romance,"['Adventure', 'Fantasy', 'Romance']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,train
1,0,3489,213,4.0,964981775,2000-07-30 18:29:35,Hook (1991),Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3527,214,4.0,964982271,2000-07-30 18:37:51,Predator (1987),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,3578,215,5.0,964980668,2000-07-30 18:11:08,Gladiator (2000),Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3617,216,4.0,964980683,2000-07-30 18:11:23,Road Trip (2000),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,3639,217,4.0,964982271,2000-07-30 18:37:51,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,3671,218,5.0,964981589,2000-07-30 18:26:29,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,train
1,0,3702,219,5.0,964983737,2000-07-30 19:02:17,Mad Max (1979),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,3703,220,5.0,964981909,2000-07-30 18:31:49,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,train
1,0,3740,221,4.0,964982417,2000-07-30 18:40:17,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,"['Action', 'Adventure', 'Comedy', 'Fantasy']",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3744,222,4.0,964980694,2000-07-30 18:11:34,Shaft (2000),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,3793,223,5.0,964981855,2000-07-30 18:30:55,X-Men (2000),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,3809,224,4.0,964981220,2000-07-30 18:20:20,What About Bob? (1991),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,4006,225,4.0,964982903,2000-07-30 18:48:23,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Sci-Fi']",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,train
1,0,5060,226,5.0,964984002,2000-07-30 19:06:42,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,"['Comedy', 'Drama', 'War']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
2,1,318,227,3.0,1445714835,2015-10-24 19:27:15,"Shawshank Redemption, The (1994)",Crime|Drama,"['Crime', 'Drama']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,train
2,1,333,18,4.0,1445715029,2015-10-24 19:30:29,Tommy Boy (1995),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
2,1,1704,228,4.5,1445715228,2015-10-24 19:33:48,Good Will Hunting (1997),Drama|Romance,"['Drama', 'Romance']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,train
2,1,3578,215,4.0,1445714885,2015-10-24 19:28:05,Gladiator (2000),Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,train
2,1,6874,229,4.0,1445714952,2015-10-24 19:29:12,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
2,1,8798,230,3.5,1445714960,2015-10-24 19:29:20,Collateral (2004),Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
2,1,46970,231,4.0,1445715013,2015-10-24 19:30:13,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,"['Action', 'Comedy']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
2,1,48516,232,4.0,1445715064,2015-10-24 19:31:04,"Departed, The (2006)",Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,train
